userName,score,content,at
Anuj Meena,1,paytm app management you not give me option paytm postpaid in my app why,2025-09-29 14:20:17
Vishnu Saini,5,nice,2025-09-29 14:17:16
Mudassir Thaakre,5,good,2025-09-29 14:16:57
Manish Kumar,5,Manish Kumar Singh Ji,2025-09-29 14:15:20
Abdul Tauwab 0,5,best,2025-09-29 14:14:26
rabindra Chakma,5,nice,2025-09-29 14:13:17
Deva Dhashene,5,it's very helpful and user friendly too,2025-09-29 14:11:55
shakti gupta,5,good,2025-09-29 14:06:58
Manish Mehra,5,ok,2025-09-29 14:03:47
FLRTY gaming,5,osm,2025-09-29 14:03:02
Deepak Kumar,5,बहुत अच्छा,2025-09-29 13:56:30
Rahul Meghwal,5,very good,2025-09-29 13:54:25
Sandeep Kumar,5,exilent,2025-09-29 13:52:14
Devendra Yaduvanshi,4,hamare aap khol do,2025-09-29 13:49:58
Mastram Meena,1,i did my Paytm kyc in 2018 but in 2023 they automatically changed my date of birth and I can't change it now i have some money in my paytm payment bank and I can't withdraw it because when I try to update my pan card my aadhar date of birth don't match because they change it it's a forud they intentionally did it,2025-09-29 13:49:27
Rahul Pawar,5,good,2025-09-29 13:49:26
Bittu Kasania,4,very nice 👌,2025-09-29 13:47:27
Lala Lala,3,nice look,2025-09-29 13:42:20
Hussain mirza,5,I like him,2025-09-29 13:42:11
Gufran Kureshi,5,good,2025-09-29 13:39:19
Rakesh Mali,5,Ausome,2025-09-29 13:39:01
Michael sahaya Selvi,5,super,2025-09-29 13:38:34
Nagendranawada Kumar,5,please sports me my,2025-09-29 13:37:40
Mohammad Alimuddin,5,nice,2025-09-29 13:35:33
DEEPAK KUMAR,5,excellent,2025-09-29 13:35:11
Vijay Shankar Verma,4,very good 👍,2025-09-29 13:26:04
Aslam Ali,5,super,2025-09-29 13:24:18
Pabitra kalita,5,nice app,2025-09-29 13:23:50
Mayank Kushwaha,5,superb,2025-09-29 13:23:41
Satyanarayana Piyla,5,good,2025-09-29 13:21:38
Vivek Yadav,5,good,2025-09-29 13:20:36
Kapil Dev Chauhan,5,awesome,2025-09-29 13:19:39
Ramiz Sk,3,nice😊,2025-09-29 13:17:49
Birju Deogam,5,nice,2025-09-29 13:17:18
Rinsha Pk,5,good,2025-09-29 13:16:12
Jit Mahapatra,5,good app,2025-09-29 13:13:27
Rajesh Kumar,4,good work,2025-09-29 13:09:46
Anand Pal,5,mast,2025-09-29 13:08:53
Moniruddin Sk,5,maniruddin,2025-09-29 13:08:19
Aarti Wadmare,5,nice,2025-09-29 13:07:59
Kiran Kumar,5,It's always good,2025-09-29 13:07:42
Akil Ansar,4,good nice,2025-09-29 13:07:03
SAMRAT MANDAL,5,nice,2025-09-29 13:06:40
Saurabh Kumar,5,ok,2025-09-29 13:06:21
Heera Bhatti,5,nice app,2025-09-29 13:04:37
Payal Pro,1,mast aap hii paytm karoo 🙏👍👍,2025-09-29 13:04:03
Sonu Bhai,5,mast aap,2025-09-29 13:01:51
R Manjunatha Manju,5,V Good,2025-09-29 13:00:11
Anand Gowda,4,good 👍😊,2025-09-29 12:59:39
Golu Ahirwar,5,super work 👍👍,2025-09-29 12:59:01
Mayank Kushawaha,5,Superb,2025-09-29 12:56:07
veera Chari,5,super,2025-09-29 12:54:54
Rajeev Mourya,5,nice,2025-09-29 12:54:44
ipcc vijay,5,good,2025-09-29 12:53:16
Jitendra Bhargava,4,👌,2025-09-29 12:53:10
Roli Rathore Rathore,5,very good Paytm 👍,2025-09-29 12:49:44
Shubham Kartale,5,outstanding response to me thank paytm,2025-09-29 12:48:05
Murthy K,5,ok,2025-09-29 12:46:22
Untold feel words,5,amazing app and amazing offers,2025-09-29 12:45:34
Shivani kumari Raj,5,This app is very nice,2025-09-29 12:45:08
Ganesh K,5,gud,2025-09-29 12:43:51
Sohan Paswan,5,nice experience,2025-09-29 12:39:26
Yashpal Goyal,5,good aap,2025-09-29 12:39:04
Shadab Ansari,4,nice app,2025-09-29 12:38:45
Anup M,5,hayyp,2025-09-29 12:37:09
Lalu Chavan,5,very nice paytm app,2025-09-29 12:32:37
Siddiq Saiyed,5,good,2025-09-29 12:31:05
Thanga mudu,4,good,2025-09-29 12:28:40
Naresh joshi,5,very nice 👍,2025-09-29 12:25:55
Muhammad shanif T,5,good,2025-09-29 12:25:42
Mahes Kala,5,the payments are made in time,2025-09-29 12:24:56
Shakeer Pasha,5,Shakar,2025-09-29 12:21:10
Rahul BAGDI,1,good,2025-09-29 12:20:57
Abhishek Sagar,5,v good,2025-09-29 12:14:19
Kailas Bhoye,3,good,2025-09-29 12:13:20
Vishnu vardhan Reddy,5,good,2025-09-29 12:12:15
Jitendra Yadav,5,nice,2025-09-29 12:10:36
Lalit Kumar,5,good 👍,2025-09-29 12:07:45
Divya Rai,5,i think it quite good,2025-09-29 12:07:18
Gowhar wani,3,very good,2025-09-29 12:04:06
Ramesh Lineman. Votarkar,5,good,2025-09-29 12:04:01
salman khan,5,awesome,2025-09-29 12:01:25
Dhairya Sadanshiv,5,good app,2025-09-29 12:01:24
Lava Kumar Nuliveeti,5,nice app,2025-09-29 11:53:16
Sadik Pk,5,good,2025-09-29 11:52:17
Ajay Ahirwar,5,nice,2025-09-29 11:50:03
Nafish Ansari,5,ok thanks you x xkm l hly j km. vycgxlb l cyziv. k obil,2025-09-29 11:49:18
Raj Gaikwad,5,good,2025-09-29 11:48:32
Rutik Sapkal,4,QR not scanning it's very bad to use paytm,2025-09-29 11:43:53
Asif Mallik,5,nice,2025-09-29 11:37:01
Jayanta Mandal,4,good,2025-09-29 11:35:30
Onmohammad Shaikh,5,ok,2025-09-29 11:34:46
Ankit Sharma,5,top,2025-09-29 11:29:29
Ritik Verma,5,good 😊👍,2025-09-29 11:29:26
Darmraj Drp,5,good,2025-09-29 11:27:51
Papon Roy,5,good good 👍,2025-09-29 11:25:51
mageshwaran M,5,good,2025-09-29 11:22:53
Nijamuddin Ansari,1,good,2025-09-29 11:21:07
Mohammed Ilyas,5,nice,2025-09-29 11:20:30
Kanhaiya Kumar,4,good,2025-09-29 11:19:05
Uradi Ram charan,5,ha ha best app,2025-09-29 11:18:24
motivation Tinku poswal,5,good,2025-09-29 11:18:18
Samim Shekh,5,very nice,2025-09-29 11:16:57
Rakhal Kar,5,good app,2025-09-29 11:16:48
Amar Kumar,5,nice,2025-09-29 11:16:09
Basha Garu,5,super service,2025-09-29 11:15:59
Vinaysheel Ingle,5,just awesome and flawless,2025-09-29 11:14:34
Appaji Doddamani,5,good service,2025-09-29 11:13:10
Abdul Rahman,5,goog,2025-09-29 11:11:55
Alagar Muthu,5,good service by payment,2025-09-29 11:11:17
A Google user,5,bahut acchi app h fully working nice app,2025-09-29 11:10:26
Shadab siddiqui Siddiqui,5,nice 👍,2025-09-29 11:08:55
Md Shabbir Ahmad,5,good,2025-09-29 11:05:29
shashikant shiyal,5,nice,2025-09-29 11:04:42
Rajesh Sharma,5,Good,2025-09-29 11:01:55
Prakash Kumar mahto,1,1 id for payment no more can login,2025-09-29 10:58:56
Deepak Yadav,5,i like it paytm,2025-09-29 10:58:05
Priyanka Saha,5,This is tha best app for ever.,2025-09-29 10:49:05
chitra niravdekar,5,nice,2025-09-29 10:47:32
dinesh dubey,5,Quick peyment Quick peyment,2025-09-29 10:46:50
Golu FF,4,good,2025-09-29 10:46:28
Thoiba Singha,5,good,2025-09-29 10:46:12
Vision Maths,5,good,2025-09-29 10:44:37
Ramnibas Kumar,5,super,2025-09-29 10:42:37
Seera Sidhu,5,nice,2025-09-29 10:42:34
Amarjeet Yadav,5,nice👍👍👍,2025-09-29 10:40:57
Shivank Singh,4,good app payment send quickly and secure 😊,2025-09-29 10:38:57
Rodney Kumari Rodney Kumari,5,mast,2025-09-29 10:33:06
Mari Muthu,5,nice,2025-09-29 10:31:26
Atul Diwakar,5,nice,2025-09-29 10:28:26
gangaraju valipi,1,worst experience with save gold paytm technical issues,2025-09-29 10:27:35
Ramakanta Deep,5,nice app,2025-09-29 10:24:56
chimmiri chowdary,5,best way to get recharges and bills,2025-09-29 10:24:00
Rohtash Chahal,5,sahi hai,2025-09-29 10:20:33
Palshar_lavhar_up_57 Palshar_lavhar_up_57,5,Cahiye,2025-09-29 10:19:04
NARAYANA BS NARAYANA BS,5,so nice,2025-09-29 10:17:46
Aman Kumar,5,good,2025-09-29 10:12:31
Ajay Yadav,4,very nice app,2025-09-29 10:09:03
iswarchandra Rana,5,uu pa,2025-09-29 10:05:54
Do you Love Me66,5,awesome 👍,2025-09-29 10:04:40
Muthu Raman,5,good,2025-09-29 10:03:12
Dev Mobile & Novelty,4,very useful,2025-09-29 10:00:10
Hansraj Marmat,5,Nice,2025-09-29 09:58:41
Rubel Tripura,5,Good,2025-09-29 09:55:39
Virat Thakur,5,gsha,2025-09-29 09:55:22
PABITRA SENAPATI,5,👍🙂,2025-09-29 09:54:17
Zabid X,5,Good app,2025-09-29 09:49:14
Anil Kumar,5,nice one from all upi application,2025-09-29 09:43:49
Aashif Mawati,5,super,2025-09-29 09:38:16
Arjith kumar Pradhan,5,experience very good,2025-09-29 09:37:43
Manphool ram Ram,1,..oll.ml. lll.....o.....m.. ........................l. mo.l llll ll.l. l.. . ym .l..om.ojm.... यो।।।।।।...l.y.. l l l.l..k.u,2025-09-29 09:36:44
Surajmaurya Surajmaurya,5,very nice 👍👍,2025-09-29 09:36:08
Balaram Mahankuda,5,good,2025-09-29 09:34:38
Ganesh Jamkar,5,mast,2025-09-29 09:30:22
Rahul_choudhary_jaat,5,its osam,2025-09-29 09:28:32
Abhijit Roy,4,good one,2025-09-29 09:26:24
Vinod Mantakwar,5,good work,2025-09-29 09:24:52
manjunatha chari,5,sup,2025-09-29 09:23:15
Manoj Bhardwaj,5,superb,2025-09-29 09:20:48
Monu Kumar,5,very nice,2025-09-29 09:19:28
tatapudi rakesh,5,good working,2025-09-29 09:17:35
Himanshu Rawat,1,"If multiple offers are available for merchant payment, app will offer the lowest cashback. Support is slow and many team give fake excuses. It takes a lot of time to get the cashback from them.",2025-09-29 09:16:30
Rad,5,it is good,2025-09-29 09:13:00
Sada Sai,5,good,2025-09-29 09:10:20
Rajkumar Raj 7239,5,very good,2025-09-29 09:07:57
Prince Raj,5,very nice aap,2025-09-29 09:07:24
G.minnal G.minnal,5,super,2025-09-29 09:00:36
Dhananjaya Kulal,5,good,2025-09-29 08:55:23
Arvind Chak,5,ok he,2025-09-29 08:50:03
Ashok Kumar Repalle,5,supar,2025-09-29 08:48:48
Gaurav Sharma,5,good,2025-09-29 08:47:25
Vishal Antil,5,nice,2025-09-29 08:46:48
Yoosuf Pathan,5,good,2025-09-29 08:46:33
Trilok Porwal,5,najdbd,2025-09-29 08:46:33
KD Thamu,5,good 👍,2025-09-29 08:42:57
Arshad Alvi,5,very good,2025-09-29 08:42:40
Niraj tiwari Tiwari niraj,5,very good,2025-09-29 08:41:10
Aman !,1,"Subject: Technical Issue while Applying for Paytm Service Agent Dear Paytm Team, I'm trying to apply to become a Paytm Service Agent, but I am unable to complete the application process. Whenever I click on ""Start the process,"" I get an error message on the screen: ""Error: We are unable to process your request. Please try again after sometime to continue."" This issue has been persistent for the last two days. I have already updated the app and checked my internet connection, which is stable. Cou",2025-09-29 08:37:39
शिवाजी राजे मावळा,1,🚩,2025-09-29 08:35:20
Kanhaiya Kumar,5,good 👍,2025-09-29 08:34:21
Jothi Kalyan,5,good,2025-09-29 08:32:45
pankaj paswan,5,good,2025-09-29 08:31:35
Anshu Yadav,5,nice,2025-09-29 08:30:33
Muniyandi Natraj,5,good,2025-09-29 08:28:07
abdulaziz sk,5,good,2025-09-29 08:25:10
Dhruvi Art,5,સુપર ફાસ્ટ,2025-09-29 08:21:08
Hrishikesh Das,5,nice,2025-09-29 08:20:29
Vikash Sharma,5,good 👍🏻,2025-09-29 08:18:15
Abhay Barnwal,5,Jai,2025-09-29 08:16:45
Shalu S Raghuvanshi,5,good,2025-09-29 08:15:44
Kundan singh,5,very nice payment app,2025-09-29 08:15:19
Anoop Sharma,5,OK,2025-09-29 08:13:49
Rakesh Kumar,5,Thanks to you sir ji for solving my app problems.,2025-09-29 08:10:20
Charu Pandey,5,nyc aap,2025-09-29 08:08:47
Karon Changmaji (Karon changmaji),5,I AM THIS APP USING TO 2021,2025-09-29 08:07:32
rajesh kumar,5,good,2025-09-29 08:06:18
Paramesh Boya,5,super,2025-09-29 08:05:49
P Bhuvaneswari,5,good,2025-09-29 08:05:40
Damyanti Choudhary,5,friendly,2025-09-29 08:03:22
Md Taufik Kadir,1,live score,2025-09-29 08:00:02
nalini gummadi,5,good,2025-09-29 07:58:35
Ragini Karan,5,very nice,2025-09-29 07:57:24
Souvik Gai n,5,good,2025-09-29 07:55:24
Sahban Khan,4,good app,2025-09-29 07:55:17
Darmendar Kumar,5,Nice,2025-09-29 07:47:18
Jayachandran Divakaran,5,best of all. easy and customer freindly,2025-09-29 07:47:09
Masanappa Pujari,5,good,2025-09-29 07:43:31
Tejraj Bhoi,5,awesome,2025-09-29 07:36:20
Syed Shahbaz King786,1,good,2025-09-29 07:33:44
Sudarshan Karmakar,5,suvidha hoti hai aur aasan hota hai Paytm karna l,2025-09-29 07:30:21
kethavathnaresh Naresh,5,hoooo,2025-09-29 07:27:45
Haree Payassamm,5,super,2025-09-29 07:22:40
Vani avni Advik,1,poor chat support taken to long to respond,2025-09-29 07:18:29
Madhab Ray,5,good,2025-09-29 07:10:17
Ankit Chauhan,5,good 👍,2025-09-29 07:09:57
Arshad Ansari,5,nauhsjs ki,2025-09-29 07:08:37
Ranjeet Sharma,5,best app,2025-09-29 07:03:39
Srinivas Srinivas,4,super,2025-09-29 07:02:36
Shivraj kth,5,better,2025-09-29 07:01:51
Shahid Khan,5,a nice riveiw this app,2025-09-29 06:50:57
SAFVAN GARASIYA,5,good,2025-09-29 06:48:37
Ganpat Kumar,3,bikaji par scanner aata hai eska,2025-09-29 06:44:07
Shubhada Bhadade,3,Good app. But BHIM UPI gives instant cashbacks,2025-09-29 06:27:22
Sudhirkumar Dhal,5,good,2025-09-29 06:26:45
Ankur Gupta,1,"please rate 1 star all guys, they are seriously uneducated and irresponsible, guys in all paytm part. they have not good knowledge.",2025-09-29 06:26:20
Rajeswari Senthil,5,good,2025-09-29 06:25:19
Silla Bella,5,"Super application, easy to catch. Marvelous",2025-09-29 06:22:29
Pushkar Singh,5,process is excellent,2025-09-29 06:13:14
Rameshwar Shivankar,4,very good👍,2025-09-29 06:12:52
Manish Solanki,5,good,2025-09-29 06:12:48
Rajbul Hoque,5,recharge,2025-09-29 06:01:12
Sunitha,5,ok good suresh bhukya,2025-09-29 05:35:16
Vijendra Sharma,4,good working,2025-09-29 05:20:43
Suresh Kumar,5,ok,2025-09-29 05:09:12
Lohit Verma,1,"Poor services by Paytm, no way to connect to a representative and it's been 5 days that I am trying to connect. Their AI system is the worst and is replying anything in response to my messages. I do not recommend Paytm and will stop using it soon. Poor services ever, very dissatisfied and unhappy. Sep29/ It's been 8 days now, no revert from paytm and still can't connect with a representative. I have even raised a ticket, the worst service ever.",2025-09-29 04:06:16
Mallepula Prashanth,5,👌,2025-09-29 03:49:21
Santhok Sing,5,good,2025-09-29 03:10:44
Raja Dass,5,this app is very useful I love this app,2025-09-29 03:08:14
Pal Ninder Singh,1,paytm login nahi hota ji,2025-09-29 03:07:15
Cyber Security Analysis (꧁𓊈𒆜Pro𒆜𓊉꧂BOY),5,very good,2025-09-29 02:58:04
gamer ak,5,great 👍,2025-09-29 02:27:47
Siddharth Yadav,5,nice product,2025-09-29 02:26:59
md SAMIM2120,5,super,2025-09-29 02:26:24
Qadir Ansari09,5,nice 👍,2025-09-29 02:13:34
Aman Kumar,4,nice,2025-09-29 02:11:24
Arsad Ansari,5,nice,2025-09-29 02:06:26
Devender Goswami,5,I am paytm use for 6 years ago,2025-09-29 01:44:31
Gopal Mandi,5,it's the best,2025-09-29 01:20:31
Naba Haorambam,5,I am happy,2025-09-29 01:17:00
Aamir Ansari,5,ok,2025-09-29 01:09:05
Simanta Das,5,good,2025-09-29 00:51:17
MMAKBAR ALI,5,looking good,2025-09-29 00:32:33
Sumit Saini,5,good,2025-09-29 00:26:25
Maya Ray,5,good,2025-09-29 00:24:27
Sushma Singh,5,using since years.... satisfied,2025-09-29 00:20:30
ramesh nkdv,5,superfast,2025-09-29 00:08:29
Mithun Puja,1,একটা ফালতু এপস সব সময় টাকা আটকে দেই। আর ফেরত দেই না। আমার টাকা আটকে রাখে ওরা তো অসময়ে আমাকে টাকা দেই না। এদের সবাই টাকা আটকে নিয়ে নিজেদের ব্যাবসার কাজে লাগাই,2025-09-29 00:07:43
Sonya Kamble,5,सोन्या कांबळे,2025-09-29 00:07:38
Akshay Kumar,5,good,2025-09-29 00:05:49
Anmol kamtam,5,Awesome experience,2025-09-28 23:57:28
Bablu Kalyana,5,good,2025-09-28 23:42:01
kalpesh chauhan,5,nice app,2025-09-28 23:30:59
Sajeeda Sajeeda,5,excellent,2025-09-28 23:30:16
Surya Prasanth,5,anbarasi,2025-09-28 23:28:58
udhay Kumar,5,Tqu pattam,2025-09-28 23:28:17
JITU G MOMIN,5,good app,2025-09-28 23:22:50
Raman Litter,5,super se v upsr,2025-09-28 23:20:31
syed mujeeb h,5,very good,2025-09-28 23:16:09
Samir Desai,5,nice,2025-09-28 23:14:24
Shila pandey Choti,5,very good app for security and privacy this app have features like hide payment hide phone no better than phonepe 🫶,2025-09-28 23:08:19
Mohd. Nazeer,5,nice,2025-09-28 23:02:42
Gyanchandra Gautam,5,are kya bhadiya aap hai,2025-09-28 23:01:52
Pooja shoe Center,5,best all in one,2025-09-28 23:01:14
Nikhil Bansal,5,"paytm ko settings me otp message or e-mail,( both,) par bhi jaye esa karna chahiye",2025-09-28 23:00:46
Raunak Giri,5,osm,2025-09-28 22:57:35
Shanu Shan,5,nice,2025-09-28 22:56:42
Subrahmanya BK,3,"Currently, a lot of UPI failed transactions saying you exceeded limit when not even a single transactions done for many days!",2025-09-28 22:49:36
Adhar tiwari,5,very nice,2025-09-28 22:49:03
Mo Faisal,5,nice,2025-09-28 22:43:16
Shekhar Chandra,5,"This app is sooo much faster responded, and I’ve been loving this phone! It was extremely laggy before, and you’d stop an entry but it continued for several seconds, adding extra time. Pop UPI is a really convenient and user-friendly platform for digital payments, with smooth, fast, and secure transactions. The only note I wish were different is being able to still see all date(B) at the bottom after edits. Thank you to everyone involved. The new update is fire!",2025-09-28 22:40:44
Misra Kuma,1,iska sarovar ekadam bakwas hai,2025-09-28 22:40:27
A Google user,5,not sure paytm froud hota hai isne bina koi loan ke hi is pr pta nhi kaise lone ho jata hai froud company hai Paytm,2025-09-28 22:39:50
Moni Khan,5,nice,2025-09-28 22:37:02
Avinash Nayak,5,nice aap,2025-09-28 22:35:38
Bishnu Nayak,5,very nice,2025-09-28 22:31:59
Nitin Rajput,5,nice 👍,2025-09-28 22:31:23
Shubhranshu Shikhar,1,useless app and unuseful coupon,2025-09-28 22:31:17
Abdul Hafiz,1,I bought 4.0 gm digital gold from paytm. I got 4000/- profit but when I go to sell it option it is deducting 50% of my profit. paytm making fool of customers.,2025-09-28 22:22:16
Shiva Bansal,5,good,2025-09-28 22:15:02
Kastoori Psharma,5,good app,2025-09-28 22:14:07
Manik Mandal,5,good,2025-09-28 22:10:45
Rishi Chiyaan,5,good,2025-09-28 22:09:43
gopalakrishnan c,5,super,2025-09-28 22:08:41
AMRA KHANAM,5,eryu,2025-09-28 22:05:35
naveen Dhurve,5,Nice,2025-09-28 22:03:40
Kishtareddy Gaddam,5,this is the best time to winning game very good game i like this game,2025-09-28 22:01:31
Vikash Kumar,5,usually,2025-09-28 21:54:41
Pawan Kumar Pandey,5,ok,2025-09-28 21:53:44
R N KHAN,3,good app,2025-09-28 21:52:47
Lingala Siva Shankar,5,good,2025-09-28 21:49:59
Aabid Qureshi,3,good,2025-09-28 21:46:28
Kommu Vijay kumar,5,all good 👍,2025-09-28 21:42:33
Jaydip Makwana,5,good 👍,2025-09-28 21:41:00
Sanskar Kumar,5,nice ☺️,2025-09-28 21:40:42
Gurjapu Saikumar,4,super,2025-09-28 21:39:27
ANIL KUMAR,3,good,2025-09-28 21:37:37
OYEE BENNY,5,supper,2025-09-28 21:35:33
GANGA PRASAD RAWAT,5,good,2025-09-28 21:34:35
SHIVA,5,Refferal Code डालो 125 Cashback पाओ 👉 shivaji1,2025-09-28 21:28:05
Suklal Mandavi,5,best upi paytm,2025-09-28 21:27:08
Maa Bhagwati Prints,5,गुड,2025-09-28 21:23:49
Dharmendra Pandey,3,good 👍,2025-09-28 21:22:46
Jitendra Bajaj,5,bhai,2025-09-28 21:20:09
Abhi Shek,5,good experience,2025-09-28 21:18:38
J kumar,3,good,2025-09-28 21:09:24
Max s_kumar,5,good pay app,2025-09-28 21:06:30
Realty Fks,5,good fasting,2025-09-28 21:05:41
satyam singh,4,good,2025-09-28 21:05:32
Jubair Ahmed,1,very good,2025-09-28 20:56:23
Ahammed Sabad,5,good,2025-09-28 20:53:48
Taiyab Ali,5,Very good service,2025-09-28 20:52:21
Jeeva Dhanapal,5,good transfer,2025-09-28 20:51:01
vairam vel,1,ok,2025-09-28 20:50:28
abhi meena,5,nice,2025-09-28 20:46:38
Saman Ansari,5,better,2025-09-28 20:45:18
Goutham Siddu,5,good,2025-09-28 20:44:55
Hoovappa Devarahalli,5,nice,2025-09-28 20:44:18
Gokul Sgk,5,good,2025-09-28 20:44:11
Karuppa Samy,5,super app,2025-09-28 20:42:52
Suman devi Devi,5,good,2025-09-28 20:42:43
Anurag Mishra,5,very very nice👍,2025-09-28 20:42:26
AK AKASH,5,super,2025-09-28 20:41:46
Thamaraiselvan Kunjan,5,good,2025-09-28 20:40:57
JI Amit “SAINI” Sikandra,5,Amit saini,2025-09-28 20:40:43
rajupulapa rajupulapa,5,good 👍,2025-09-28 20:39:57
RITA DEBNATH,5,"efficient , sophisticated, fluid ui",2025-09-28 20:31:28
Sanidhya Karnwal,5,very good app,2025-09-28 20:31:16
Somul Kumar,5,super,2025-09-28 20:30:06
PRODIP KARMAKAR,5,nice,2025-09-28 20:24:20
Aditoya Boraik,1,Kyc upedet,2025-09-28 20:19:34
Aditykumar Adityakumar,5,this app is very good and use of this app are very easy,2025-09-28 20:18:44
Nasiruddin Mondal,5,ভালো,2025-09-28 20:17:28
Babu Bhai,5,nice,2025-09-28 20:16:17
Rahul Mg,1,my sbi account not verified why I use Paytm 2nd time but,2025-09-28 20:14:50
Rakesh Yadavji,5,Rakesh yadav,2025-09-28 20:14:05
Kavita Nautiyal,5,good 😊,2025-09-28 20:13:46
RAMESH KUMAR,5,good,2025-09-28 20:13:17
Shyam Kumar,5,good,2025-09-28 20:08:16
TAYYAB MOMIN,1,good,2025-09-28 20:08:10
ASUTOSH MOHAPATRA,5,great,2025-09-28 20:05:24
Nilesh Jadhav,5,good app,2025-09-28 20:01:20
Ram Sagar,4,ok,2025-09-28 19:58:49
Babula Jena,5,baby oh sure hjteoee😂disgusted 😁d⭕jsgkkzgossy,2025-09-28 19:57:47
Amrit Gogoi,4,niceeee,2025-09-28 19:57:00
Arvind Kumar,5,smooth navigation through app with easy transaction.,2025-09-28 19:55:21
Karima Fazlu,5,very good transaction app,2025-09-28 19:52:10
Laltu Roy,3,😎,2025-09-28 19:50:06
Kakulapati vijaykumar VijayKumar,4,nice,2025-09-28 19:49:46
karan sontakke,5,nice 👍🙂,2025-09-28 19:41:24
Dev Kumar,5,verry good 😊,2025-09-28 19:37:16
