userName,score,content,at,cleaned_review,is_english,cluster
Harsh Sharma,1,Never buy digital gold from Paytm. They have too many hidden charges. I paid 1001 rupees but invested 961 rupees and after 5.58% return the total amount is 1014 but when i am trying to sell my all gold the amount i am getting is 955 rupees and even there is not any transpiracy of how much tax they are charging i understand that there are taxes but there should be a transpiracy about how much tax and spread i have to pay,2025-09-27 00:03:35,never buy digital gold from paytm they have too many hidden charges i paid rupees but invested rupees and after return the total amount is but when i am trying to sell my all gold the amount i am getting is rupees and even there is not any transpiracy of how much tax they are charging i understand that there are taxes but there should be a transpiracy about how much tax and spread i have to pay,True,3
Shubham Chaudhary,4,everything is working good but the latest update with unnecessary animation while scanning Qrs makes it cheap. it takes 5-6sec to redirect on the payment page. please remove it guys seriously,2025-09-26 23:43:28,everything is working good but the latest update with unnecessary animation while scanning qrs makes it cheap it takes sec to redirect on the payment page please remove it guys seriously,True,3
Gurinder Grewal,5,Good app,2025-09-26 23:05:28,good app,True,1
Biswaranjan Rout,5,"hi.. plz add a feature to edit the transaction history with category, which will show some graphs and details on our expenditure pattern.",2025-09-26 23:04:27,hi plz add a feature to edit the transaction history with category which will show some graphs and details on our expenditure pattern,True,3
Kartavya Krish,2,"refer and earn is fraud, all reward voucher are useless and hidden term and condition, in sort reward voucher or cashback is totally useless",2025-09-26 23:00:07,refer and earn is fraud all reward voucher are useless and hidden term and condition in sort reward voucher or cashback is totally useless,True,3
sameer Siddiqui,5,best app I like this Paytm app,2025-09-26 22:55:55,best app i like this paytm app,True,4
Sherlin Mol,3,movie ticket booking option not showing,2025-09-26 22:48:40,movie ticket booking option not showing,True,3
Nan babu Yadav,5,payment very helpful app,2025-09-26 22:31:04,payment very helpful app,True,3
A Google user,5,Good Application,2025-09-26 21:45:25,good application,True,1
Punda Oraon,5,UPI is very Nice for money transfer controler.,2025-09-26 21:10:04,upi is very nice for money transfer controler,True,3
Refer Code- 12a34b5Ꮾ (Free 500),5,"The app is wonderful, and I love it again. Angel one new update is fire, making downloads quicker and responses smoother. Still, syncing happens every time you open, start, or edit, and the app freezes until it’s done. You’d stop an entry and those extra seconds were always added, making it frustrating. The lag used to be an issue, but now it’s improved. Thank you to everyone involved for making it more stable across devices.",2025-09-26 21:06:48,the app is wonderful and i love it again angel one new update is fire making downloads quicker and responses smoother still syncing happens every time you open start or edit and the app freezes until its done youd stop an entry and those extra seconds were always added making it frustrating the lag used to be an issue but now its improved thank you to everyone involved for making it more stable across devices,True,3
Moti Muskan,5,A very good app for online payment.I really appreciate this app.A wonderful experience share with Paytm.,2025-09-26 20:56:51,a very good app for online paymenti really appreciate this appa wonderful experience share with paytm,True,0
Nikhil Singh,5,Nice and easy online transaction at all banking facilities,2025-09-26 20:56:45,nice and easy online transaction at all banking facilities,True,3
Lekkala Raghu Rama chandra,4,best or money card give money card,2025-09-26 20:26:41,best or money card give money card,True,3
Dibyendu Roy,5,good app and easy to use interface,2025-09-26 20:04:49,good app and easy to use interface,True,3
Shubhankar Barman,1,Application not open. It shows my mobile is rooted and I use unauthorised firmware. How can it happen? I used the app from last 7 years.,2025-09-26 19:39:39,application not open it shows my mobile is rooted and i use unauthorised firmware how can it happen i used the app from last years,True,3
Meddy Saddiq,1,"you haven't even deserved to get one star ,the app can't allow me to login what is wrong, am in Uganda play store should not be allowing some app like this one 😑 😒 😤 is it for India only please tell me please 😉 🙄",2025-09-26 19:38:19,you havent even deserved to get one star the app cant allow me to login what is wrong am in uganda play store should not be allowing some app like this one is it for india only please tell me please,True,3
Sandeep Singh,1,bast app of India 🤣🤣😂😂😝🤪😜😛,2025-09-26 19:27:47,bast app of india,True,3
Satish Kumar,4,"🌟Fast, safe aur easy - Paytm makes payments simple!",2025-09-26 19:22:15,fast safe aur easy paytm makes payments simple,True,0
Rahul yadav,1,worst app don't use anyone 😞 cash back dikha kr turn and condition apply kar dete Hain,2025-09-26 18:56:07,worst app dont use anyone cash back dikha kr turn and condition apply kar dete hain,True,3
Sheshmani Prajapati Sheshmani Prajapati,5,thanks Paytm,2025-09-26 18:35:41,thanks paytm,True,0
Rajesh Kumar,5,very nice apps I like my money save@reantal low 😍,2025-09-26 18:15:54,very nice apps i like my money savereantal low,True,3
Kim Bennet,2,"It's fine and fast but there's too much of annoying ads. I always have to force stop the app but because of that I have to choose a different payment option and there's this bug most likely their business strategy, it won't let me delete my merchant account, everytime I call the customer care those jerks won't fix it.",2025-09-26 18:07:39,its fine and fast but theres too much of annoying ads i always have to force stop the app but because of that i have to choose a different payment option and theres this bug most likely their business strategy it wont let me delete my merchant account everytime i call the customer care those jerks wont fix it,True,3
Liptaprangya Swain,5,it's very nice ☺️,2025-09-26 17:50:31,its very nice,True,3
Sanjay Arun,5,great app,2025-09-26 17:46:41,great app,True,3
saikumar kothwal,5,good app,2025-09-26 17:43:19,good app,True,1
Ravi Saroj,5,good app,2025-09-26 17:27:32,good app,True,1
Akash Karhale,5,if u used it u know it 🔥,2025-09-26 17:12:42,if u used it u know it,True,3
MdRaj Khan,5,nice 50 cash back 🥰🥰🥰,2025-09-26 17:08:27,nice cash back,True,3
nandani kumari,5,easy to use,2025-09-26 16:57:10,easy to use,True,3
Jay Thummar,5,"hey paytm, just wanna say I like your scratch card ui / look",2025-09-26 16:54:05,hey paytm just wanna say i like your scratch card ui look,True,0
Ranjeet Yadav,2,app is slow,2025-09-26 16:46:33,app is slow,True,3
Ranjit Sahani,5,I have been using paytm since 5 years...it is easy to use and I can make my all payments using paytm,2025-09-26 16:32:15,i have been using paytm since yearsit is easy to use and i can make my all payments using paytm,True,0
ROSHAN BAIRWA,4,good experience,2025-09-26 16:31:49,good experience,True,2
Ranvijay maurya,4,good app for upi,2025-09-26 16:05:54,good app for upi,True,1
SRIKANTH GARAVENA,1,bad luck payment failed,2025-09-26 15:59:32,bad luck payment failed,True,3
Rajesh pal,5,thank,2025-09-26 15:42:33,thank,True,3
Ronnie Unbound,1,credit card bill payments are always stuck as pending,2025-09-26 15:36:28,credit card bill payments are always stuck as pending,True,3
Mohd Afjal,5,this is scure and safe,2025-09-26 15:22:02,this is scure and safe,True,3
monu kumar,5,fast service and Trusted app,2025-09-26 15:17:04,fast service and trusted app,True,3
Jithendra Reddy,5,this was nice money transfer app,2025-09-26 15:15:40,this was nice money transfer app,True,3
Dillesh Ride,5,this was nice money transfer app,2025-09-26 15:02:10,this was nice money transfer app,True,3
Sadanand Sharma,1,Payment failed transaction हो गया तो रिफंड करने मैं बहुत समय लगता है other apps better.,2025-09-26 14:47:39,payment failed transaction other apps better,True,3
Yogesh Rai,4,overall experience is good,2025-09-26 14:28:35,overall experience is good,True,2
Manish Singh,5,I'm shifting from g pay to Paytm bcoz disrespected by USA,2025-09-26 14:22:37,im shifting from g pay to paytm bcoz disrespected by usa,True,0
Gopichand Kumbhar,5,Good for Online payment,2025-09-26 14:07:37,good for online payment,True,3
S A M,5,The user experience is awesome,2025-09-26 14:00:10,the user experience is awesome,True,2
Manikant Kumar,1,"Very slow app Please make app fast like other upi apps google pay, phonepe etc.",2025-09-26 13:55:50,very slow app please make app fast like other upi apps google pay phonepe etc,True,3
salma ansari,5,best app hai,2025-09-26 13:52:47,best app hai,True,4
Balaji Sekar,5,"very quick scannee n payment, better than Gpay",2025-09-26 13:38:57,very quick scannee n payment better than gpay,True,3
Sreekanth,1,don't use this app worst app i never see this kind app i booked one bus ticket guntur to Hyderabad the price is 866 rupees unfortunately my trip got cancelled they charged 300 rupees cancellation charges what is this charges they simply said that i.e is operator charges don't use Morningstar travels also tagey charged 300 rupees cancellation charges .my traveling date is 01-10-2025 and ticket cancelled date is 26-09-2025 I have 5 days time is there but they are charging 300 rupees.,2025-09-26 13:38:52,dont use this app worst app i never see this kind app i booked one bus ticket guntur to hyderabad the price is rupees unfortunately my trip got cancelled they charged rupees cancellation charges what is this charges they simply said that ie is operator charges dont use morningstar travels also tagey charged rupees cancellation charges my traveling date is and ticket cancelled date is i have days time is there but they are charging rupees,True,3
sir zordan,1,"totally irritating app for payment.. each time it stuck and my fund also gets stuck , overall 1000 rs is stuck",2025-09-26 13:26:36,totally irritating app for payment each time it stuck and my fund also gets stuck overall rs is stuck,True,3
Praveen Puvvala,5,magic quick transformation.. comporteble speed transformation .,2025-09-26 12:47:03,magic quick transformation comporteble speed transformation,True,3
s m fit s .m,5,trusted,2025-09-26 12:41:12,trusted,True,3
Dayal Raut,1,dont use this app they make people fool giving offer like i pay electricity bill most of the time but not got any coupon worst app i uninstalled now,2025-09-26 12:40:27,dont use this app they make people fool giving offer like i pay electricity bill most of the time but not got any coupon worst app i uninstalled now,True,3
